,Date,Winner,Method,Referee,N_rounds,W_round,W_round_time,R_fighter,B_fighter,R_KD,B_KD,R_total_str,B_total_str,R_TD,B_TD,R_sub_att,B_sub_att,R_rev,B_rev,R_ctrl,B_ctrl,R_sig_str,B_sig_str,R_sig_str_head,B_sig_str_head,R_sig_str_body,B_sig_str_body,R_sig_str_leg,B_sig_str_leg,R_sig_str_dist,B_sig_str_dist,R_sig_str_clinch,B_sig_str_clinch,R_sig_str_ground,B_sig_str_ground
3934,"May 23, 2015",Colby Covington,Decision - Unanimous,Herb Dean,3,3,5:00,Mike Pyle,Colby Covington,0,0,33 of 46,95 of 129,0 of 0,2 of 10,2,0,1,0,0:42,11:23,16 of 26,26 of 51,10 of 16,23 of 48,5 of 9,1 of 1,1 of 1,2 of 2,7 of 16,6 of 23,2 of 3,4 of 6,7 of 7,16 of 22
3935,"May 23, 2015",Islam Makhachev,Submission,,3,2,2:38,Islam Makhachev,Leo Kuntz,0,0,53 of 80,11 of 30,3 of 5,0 of 0,1,0,0,0,3:00,0:00,32 of 50,7 of 25,27 of 44,2 of 14,3 of 4,1 of 4,2 of 2,4 of 7,17 of 29,7 of 24,9 of 14,0 of 1,6 of 7,0 of 0
3936,"May 23, 2015",Justin Scoggins,Decision - Unanimous,Mark Smith,3,3,5:00,Justin Scoggins,Josh Sampo,0,0,64 of 128,72 of 129,1 of 2,1 of 7,0,0,0,0,0:31,1:27,64 of 128,35 of 91,31 of 87,17 of 58,26 of 32,10 of 23,7 of 9,8 of 10,62 of 125,28 of 80,2 of 3,6 of 10,0 of 0,1 of 1
3937,"May 16, 2015",Frankie Edgar,Decision - Unanimous,Steve Perceval,5,5,5:00,Frankie Edgar,Urijah Faber,0,0,91 of 266,50 of 149,5 of 13,0 of 3,0,0,0,0,3:43,0:00,83 of 258,48 of 147,40 of 197,34 of 125,15 of 29,11 of 19,28 of 32,3 of 3,61 of 227,45 of 143,20 of 29,3 of 4,2 of 2,0 of 0
3938,"May 16, 2015",Gegard Mousasi,Decision - Unanimous,Greg Kleynjans,3,3,5:00,Gegard Mousasi,Constantinos Philippou,0,0,137 of 182,12 of 49,4 of 4,0 of 1,0,0,0,0,10:52,0:00,56 of 85,9 of 46,38 of 66,3 of 28,9 of 10,2 of 10,9 of 9,4 of 8,22 of 47,9 of 46,0 of 0,0 of 0,34 of 38,0 of 0
3939,"May 16, 2015",Mark Munoz,Decision - Unanimous,Terry Hill,3,3,5:00,Mark Munoz,Luke Barnatt,0,0,43 of 79,98 of 154,9 of 16,1 of 2,0,0,0,0,7:55,0:05,35 of 71,42 of 96,30 of 61,27 of 74,4 of 9,14 of 21,1 of 1,1 of 1,18 of 41,20 of 65,5 of 9,20 of 28,12 of 21,2 of 3
3940,"May 16, 2015",Neil Magny,KO/TKO,Steve Perceval,3,2,1:24,Hyun Gyu Lim,Neil Magny,0,0,15 of 36,64 of 102,0 of 0,2 of 4,0,0,0,1,0:32,3:06,15 of 36,43 of 75,12 of 32,34 of 64,2 of 3,2 of 4,1 of 1,7 of 7,7 of 22,8 of 22,8 of 14,9 of 11,0 of 0,26 of 42
3941,"May 16, 2015",Phillipe Nover,Decision - Split,Greg Kleynjans,3,3,5:00,Phillipe Nover,Yui Chul Nam,0,0,54 of 74,56 of 92,6 of 12,2 of 3,0,1,0,0,6:20,6:34,12 of 24,29 of 60,7 of 18,15 of 42,4 of 5,3 of 5,1 of 1,11 of 13,3 of 10,1 of 8,7 of 9,16 of 19,2 of 5,12 of 33
3942,"May 16, 2015",Levan Makashvili,Decision - Split,Terry Hill,3,3,5:00,Mark Eddiva,Levan Makashvili,0,0,36 of 82,63 of 98,0 of 4,7 of 13,0,0,0,0,0:27,5:48,32 of 77,27 of 57,5 of 41,11 of 35,11 of 13,8 of 13,16 of 23,8 of 9,19 of 62,9 of 32,13 of 15,13 of 19,0 of 0,5 of 6
3943,"May 16, 2015",Jon Tuck,Submission,,3,1,3:56,Tae Hyun Bang,Jon Tuck,0,1,12 of 34,13 of 31,1 of 1,0 of 0,0,1,0,0,0:00,1:02,12 of 34,13 of 31,6 of 24,7 of 23,3 of 5,4 of 4,3 of 5,2 of 4,12 of 33,9 of 23,0 of 1,2 of 4,0 of 0,2 of 4
3944,"May 16, 2015",Kajan Johnson,Decision - Unanimous,Greg Kleynjans,3,3,5:00,Zhang Lipeng,Kajan Johnson,0,0,51 of 81,23 of 54,1 of 2,3 of 11,0,1,0,0,2:31,6:25,20 of 47,20 of 51,6 of 31,10 of 36,4 of 4,2 of 6,10 of 12,8 of 9,13 of 32,8 of 34,6 of 8,9 of 11,1 of 7,3 of 6
3945,"May 16, 2015",Li Jingliang,KO/TKO,Terry Hill,3,1,1:25,Li Jingliang,Dhiego Lima,1,0,13 of 39,6 of 16,0 of 0,0 of 0,0,0,0,0,0:12,0:00,13 of 39,6 of 16,13 of 38,5 of 14,0 of 0,1 of 2,0 of 1,0 of 0,4 of 24,6 of 16,0 of 0,0 of 0,9 of 15,0 of 0
3946,"May 16, 2015",Guangyou Ning,KO/TKO,Steve Perceval,3,2,4:59,Guangyou Ning,Royston Wee,0,0,77 of 130,29 of 43,2 of 2,0 of 0,0,0,0,0,3:11,0:00,46 of 92,18 of 32,30 of 68,3 of 15,8 of 13,6 of 6,8 of 11,9 of 11,39 of 82,18 of 32,0 of 1,0 of 0,7 of 9,0 of 0
3947,"May 16, 2015",Jon Delos Reyes,Submission,Greg Kleynjans,3,2,3:13,Roldan Sangcha'an,Jon Delos Reyes,0,1,32 of 61,36 of 67,2 of 3,1 of 1,0,3,0,1,2:15,4:20,27 of 54,23 of 54,15 of 40,18 of 46,8 of 10,4 of 7,4 of 4,1 of 1,12 of 31,7 of 26,11 of 16,5 of 8,4 of 7,11 of 20
3948,"May 16, 2015",Yao Zhikui,Decision - Split,Terry Hill,3,3,5:00,Nolan Ticman,Yao Zhikui,0,0,52 of 109,12 of 112,0 of 5,1 of 6,0,0,1,0,1:38,0:39,52 of 109,9 of 108,24 of 73,7 of 104,6 of 12,1 of 3,22 of 24,1 of 1,20 of 73,6 of 100,25 of 28,3 of 8,7 of 8,0 of 0
3949,"May 09, 2015",Stipe Miocic,KO/TKO,John Sharp,5,5,2:47,Stipe Miocic,Mark Hunt,0,0,361 of 464,46 of 109,6 of 8,0 of 0,0,0,0,0,16:29,0:00,113 of 180,33 of 96,105 of 172,29 of 89,7 of 7,0 of 2,1 of 1,4 of 5,48 of 95,30 of 90,8 of 18,3 of 6,57 of 67,0 of 0
3950,"May 09, 2015",Robert Whittaker,KO/TKO,Steve Perceval,3,1,0:44,Brad Tavares,Robert Whittaker,0,1,2 of 7,10 of 14,0 of 0,0 of 0,0,0,0,0,0:00,0:04,2 of 7,10 of 14,0 of 5,9 of 12,0 of 0,0 of 1,2 of 2,1 of 1,2 of 7,7 of 11,0 of 0,0 of 0,0 of 0,3 of 3
3951,"May 09, 2015",Sean O'Connell,KO/TKO,Greg Kleynjans,3,1,0:56,Anthony Perosh,Sean O'Connell,0,0,3 of 5,20 of 38,0 of 0,0 of 0,0,0,0,0,0:00,0:00,3 of 5,20 of 38,3 of 5,18 of 33,0 of 0,1 of 4,0 of 0,1 of 1,3 of 5,9 of 21,0 of 0,11 of 17,0 of 0,0 of 0
3952,"May 09, 2015",James Vick,Submission,Steve Perceval,3,1,4:53,Jake Matthews,James Vick,0,0,4 of 28,19 of 35,1 of 2,0 of 1,0,1,0,0,1:30,0:07,4 of 28,10 of 26,4 of 25,5 of 17,0 of 3,2 of 4,0 of 0,3 of 5,4 of 28,8 of 24,0 of 0,2 of 2,0 of 0,0 of 0
3953,"May 09, 2015",Dan Hooker,KO/TKO,John Sharp,3,2,4:13,Hatsu Hioki,Dan Hooker,0,1,38 of 98,34 of 74,2 of 5,0 of 0,0,0,0,1,2:00,0:09,32 of 92,21 of 61,23 of 70,18 of 49,8 of 21,1 of 4,1 of 1,2 of 8,32 of 92,17 of 55,0 of 0,2 of 3,0 of 0,2 of 3
3954,"May 09, 2015",Kyle Noke,Decision - Split,Greg Kleynjans,3,3,5:00,Kyle Noke,Jonavin Webb,0,1,44 of 98,33 of 80,0 of 0,2 of 8,0,2,1,0,2:05,3:00,31 of 82,23 of 67,13 of 53,19 of 56,2 of 2,2 of 6,16 of 27,2 of 5,22 of 62,18 of 56,0 of 0,3 of 7,9 of 20,2 of 4
3955,"May 09, 2015",Sam Alvey,KO/TKO,Steve Perceval,3,1,0:49,Daniel Kelly,Sam Alvey,0,1,2 of 8,8 of 13,0 of 0,0 of 0,0,0,0,0,0:00,0:04,2 of 8,8 of 13,1 of 7,8 of 13,0 of 0,0 of 0,1 of 1,0 of 0,2 of 8,6 of 11,0 of 0,0 of 0,0 of 0,2 of 2
3956,"May 09, 2015",Bec Rawlings,Submission,John Sharp,3,1,4:09,Bec Rawlings,Lisa Ellis,0,0,33 of 55,8 of 18,0 of 0,1 of 3,1,0,0,0,2:14,1:18,21 of 40,7 of 17,17 of 35,6 of 14,4 of 5,1 of 3,0 of 0,0 of 0,4 of 14,2 of 9,10 of 15,3 of 6,7 of 11,2 of 2
3957,"May 09, 2015",Brad Scott,Submission,Greg Kleynjans,3,2,4:54,Dylan Andrews,Brad Scott,2,0,32 of 63,64 of 100,1 of 2,1 of 4,1,1,0,1,0:43,5:05,25 of 56,42 of 75,10 of 36,35 of 66,11 of 14,7 of 9,4 of 6,0 of 0,11 of 37,17 of 40,12 of 17,17 of 26,2 of 2,8 of 9
3958,"May 09, 2015",Alex Chambers,Submission,Steve Perceval,3,3,3:15,Alex Chambers,Kailin Curran,0,0,53 of 121,123 of 239,2 of 5,2 of 4,2,0,0,0,0:58,4:40,44 of 109,81 of 190,18 of 63,50 of 146,14 of 21,13 of 22,12 of 25,18 of 22,34 of 88,54 of 140,10 of 21,18 of 37,0 of 0,9 of 13
3959,"May 09, 2015",Brendan O'Reilly,Decision - Unanimous,John Sharp,3,3,5:00,Vik Grujic,Brendan O'Reilly,0,0,103 of 156,83 of 127,1 of 3,6 of 10,1,1,0,0,5:01,7:38,59 of 106,42 of 85,42 of 89,23 of 59,15 of 15,15 of 22,2 of 2,4 of 4,18 of 40,11 of 30,41 of 66,27 of 51,0 of 0,4 of 4
3960,"May 09, 2015",Ben Nguyen,KO/TKO,Greg Kleynjans,3,1,4:59,Alptekin Ozkilic,Ben Nguyen,0,2,28 of 62,27 of 60,1 of 3,0 of 1,0,0,0,0,1:38,0:23,15 of 49,27 of 60,13 of 45,18 of 49,2 of 4,2 of 2,0 of 0,7 of 9,7 of 32,18 of 48,3 of 6,1 of 3,5 of 11,8 of 9
3961,"April 25, 2015",Demetrious Johnson,Submission,Yves Lavigne,5,5,4:59,Demetrious Johnson,Kyoji Horiguchi,0,0,149 of 208,61 of 127,14 of 22,1 of 5,1,0,0,0,13:43,1:02,66 of 121,31 of 91,21 of 56,18 of 70,31 of 40,8 of 13,14 of 25,5 of 8,39 of 86,21 of 75,16 of 23,10 of 16,11 of 12,0 of 0
3962,"April 25, 2015",Quinton Jackson,Decision - Unanimous,Marc Goddard,3,3,5:00,Quinton Jackson,Fabio Maldonado,0,0,114 of 230,94 of 162,0 of 0,1 of 1,0,0,0,0,1:11,2:52,99 of 211,67 of 134,59 of 160,37 of 87,31 of 41,29 of 45,9 of 10,1 of 2,67 of 155,55 of 113,32 of 56,12 of 21,0 of 0,0 of 0
3963,"April 25, 2015",Michael Bisping,Decision - Unanimous,Jerin Valel,3,3,5:00,Michael Bisping,CB Dollaway,0,1,80 of 207,49 of 134,0 of 0,2 of 8,0,0,0,0,0:23,1:15,75 of 202,47 of 131,56 of 176,36 of 115,4 of 8,4 of 8,15 of 18,7 of 8,69 of 193,40 of 114,1 of 1,1 of 3,5 of 8,6 of 14
3964,"April 25, 2015",John Makdessi,KO/TKO,Philippe Chartier,3,1,4:53,John Makdessi,Shane Campbell,2,0,59 of 114,25 of 57,0 of 2,0 of 3,0,0,0,0,1:09,0:34,47 of 98,25 of 57,39 of 82,5 of 28,7 of 13,7 of 14,1 of 3,13 of 15,26 of 56,24 of 54,6 of 13,1 of 3,15 of 29,0 of 0
3965,"April 25, 2015",Thomas Almeida,KO/TKO,Yves Lavigne,3,1,4:18,Yves Jabouin,Thomas Almeida,0,0,20 of 56,32 of 76,1 of 1,0 of 0,0,0,0,0,0:23,0:00,20 of 56,31 of 75,12 of 43,18 of 58,8 of 13,7 of 9,0 of 0,6 of 8,18 of 53,24 of 62,2 of 3,7 of 13,0 of 0,0 of 0
3966,"April 25, 2015",Patrick Cote,Decision - Unanimous,Marc Goddard,3,3,5:00,Patrick Cote,Joe Riggs,0,0,110 of 151,47 of 61,3 of 6,2 of 2,1,0,1,0,6:22,4:20,21 of 48,21 of 35,11 of 26,15 of 28,6 of 14,3 of 3,4 of 8,3 of 4,8 of 30,9 of 19,6 of 8,9 of 12,7 of 10,3 of 4
3967,"April 25, 2015",Alexis Davis,Submission,Jerin Valel,3,2,3:07,Alexis Davis,Sarah Kaufman,0,0,40 of 106,76 of 141,1 of 3,0 of 0,1,0,0,0,0:51,1:27,34 of 99,65 of 130,18 of 77,37 of 90,7 of 11,8 of 12,9 of 11,20 of 28,29 of 91,47 of 111,5 of 8,11 of 12,0 of 0,7 of 7
3968,"April 25, 2015",Chad Laprise,Decision - Unanimous,Philippe Chartier,3,3,5:00,Chad Laprise,Bryan Barberena,0,0,84 of 172,99 of 207,0 of 1,1 of 3,0,0,0,0,0:10,0:34,84 of 172,94 of 202,52 of 132,36 of 122,21 of 29,21 of 34,11 of 11,37 of 46,78 of 163,72 of 173,6 of 9,22 of 27,0 of 0,0 of 2
3969,"April 25, 2015",Olivier Aubin-Mercier,Submission,Yves Lavigne,3,3,1:35,Olivier Aubin-Mercier,David Michaud,1,0,82 of 127,22 of 57,3 of 15,0 of 0,1,0,0,0,6:15,0:00,49 of 86,17 of 52,22 of 55,14 of 47,12 of 16,3 of 4,15 of 15,0 of 1,23 of 55,12 of 43,22 of 26,4 of 7,4 of 5,1 of 2
3970,"April 25, 2015",Nordine Taleb,Decision - Unanimous,Marc Goddard,3,3,5:00,Nordine Taleb,Chris Clements,0,0,64 of 97,29 of 75,6 of 6,0 of 0,0,1,0,0,10:02,0:00,36 of 64,17 of 62,26 of 50,4 of 39,7 of 10,5 of 8,3 of 4,8 of 15,12 of 27,14 of 52,5 of 7,3 of 10,19 of 30,0 of 0
3971,"April 25, 2015",Valerie Letourneau,Decision - Unanimous,Jerin Valel,3,3,5:00,Jessica Rakoczy,Valerie Letourneau,0,0,60 of 125,50 of 136,1 of 5,2 of 2,1,2,1,1,6:18,0:55,46 of 107,38 of 124,26 of 78,17 of 93,17 of 24,10 of 14,3 of 5,11 of 17,29 of 84,27 of 101,11 of 14,10 of 22,6 of 9,1 of 1
3972,"April 25, 2015",Randa Markos,Decision - Unanimous,Philippe Chartier,3,3,5:00,Randa Markos,Aisling Daly,0,0,131 of 171,50 of 92,2 of 4,2 of 5,1,1,0,0,5:31,6:53,18 of 52,27 of 65,15 of 48,15 of 50,2 of 2,9 of 10,1 of 2,3 of 5,11 of 42,9 of 43,3 of 6,12 of 14,4 of 4,6 of 8
3973,"April 18, 2015",Luke Rockhold,Submission,Keith Peterson,5,2,2:31,Lyoto Machida,Luke Rockhold,0,0,19 of 33,39 of 63,0 of 0,1 of 1,0,2,0,0,1:25,3:10,13 of 27,23 of 44,7 of 20,14 of 34,0 of 1,4 of 4,6 of 6,5 of 6,12 of 25,11 of 23,0 of 0,1 of 1,1 of 2,11 of 20
3974,"April 18, 2015",Jacare Souza,Submission,Dan Miragliotta,3,1,2:33,Jacare Souza,Chris Camozzi,0,0,10 of 13,7 of 14,1 of 1,0 of 0,1,0,0,0,1:30,0:00,6 of 9,7 of 14,2 of 4,2 of 8,4 of 5,0 of 1,0 of 0,5 of 5,5 of 8,7 of 14,0 of 0,0 of 0,1 of 1,0 of 0
3975,"April 18, 2015",Max Holloway,Submission,Gasper Oliver,3,3,3:58,Cub Swanson,Max Holloway,0,0,58 of 138,86 of 202,0 of 3,0 of 0,0,3,0,0,0:07,1:29,56 of 136,82 of 198,29 of 98,51 of 163,10 of 15,24 of 28,17 of 23,7 of 7,54 of 133,73 of 185,2 of 2,4 of 5,0 of 1,5 of 8
3976,"April 18, 2015",Paige VanZant,Decision - Unanimous,Vitor Ribeiro,3,3,5:00,Felice Herrig,Paige VanZant,0,0,44 of 67,199 of 241,0 of 4,2 of 5,1,0,1,2,2:43,10:33,28 of 47,67 of 92,12 of 24,45 of 67,14 of 20,14 of 17,2 of 3,8 of 8,8 of 20,8 of 15,18 of 24,22 of 27,2 of 3,37 of 50
3977,"April 18, 2015",Beneil Dariush,Decision - Unanimous,Vitor Ribeiro,3,3,5:00,Jim Miller,Beneil Dariush,0,0,24 of 43,55 of 86,0 of 0,2 of 4,3,1,1,0,0:16,11:59,11 of 27,27 of 54,4 of 19,17 of 37,1 of 1,7 of 12,6 of 7,3 of 5,6 of 22,10 of 28,5 of 5,10 of 16,0 of 0,7 of 10
3978,"April 18, 2015",Ovince Saint Preux,KO/TKO,Dan Miragliotta,3,1,4:54,Ovince Saint Preux,Patrick Cummins,1,0,18 of 41,15 of 27,0 of 1,1 of 3,0,0,0,0,0:04,0:47,18 of 41,14 of 23,13 of 33,8 of 17,5 of 8,1 of 1,0 of 0,5 of 5,11 of 32,5 of 14,0 of 2,5 of 5,7 of 7,4 of 4
3979,"April 18, 2015",Gian Villante,KO/TKO,Liam Kerrigan,3,3,4:18,Corey Anderson,Gian Villante,0,0,113 of 281,70 of 168,0 of 4,0 of 0,0,0,0,0,0:00,0:00,111 of 279,70 of 168,97 of 256,37 of 129,11 of 20,3 of 5,3 of 3,30 of 34,108 of 270,69 of 163,3 of 9,1 of 5,0 of 0,0 of 0
3980,"April 18, 2015",Aljamain Sterling,Submission,Gasper Oliver,3,3,2:11,Takeya Mizugaki,Aljamain Sterling,0,0,19 of 49,60 of 84,0 of 1,3 of 15,0,1,0,0,0:31,7:37,13 of 42,32 of 54,6 of 30,8 of 28,6 of 10,12 of 12,1 of 2,12 of 14,7 of 34,13 of 32,6 of 8,19 of 22,0 of 0,0 of 0
3981,"April 18, 2015",Tim Means,Submission,Keith Peterson,3,3,3:41,George Sullivan,Tim Means,0,1,43 of 169,69 of 151,0 of 5,2 of 2,0,1,0,0,0:27,3:46,39 of 164,48 of 130,27 of 134,28 of 89,9 of 25,12 of 32,3 of 5,8 of 9,34 of 153,30 of 100,5 of 11,9 of 14,0 of 0,9 of 16
3982,"April 18, 2015",Diego Brandao,TKO - Doctor's Stoppage,Dan Miragliotta,3,1,5:00,Diego Brandao,Jimy Hettes,0,0,25 of 39,17 of 24,2 of 3,1 of 3,0,0,0,1,2:25,0:59,12 of 24,11 of 18,8 of 17,5 of 11,3 of 4,6 of 7,1 of 3,0 of 0,2 of 9,4 of 7,6 of 6,7 of 11,4 of 9,0 of 0
3983,"April 18, 2015",Chris Dempsey,Decision - Split,Liam Kerrigan,3,3,5:00,Eddie Gordon,Chris Dempsey,0,0,48 of 154,65 of 162,3 of 3,3 of 12,0,0,0,0,4:09,3:17,37 of 140,44 of 138,36 of 139,37 of 130,1 of 1,6 of 6,0 of 0,1 of 2,35 of 134,33 of 124,2 of 6,6 of 8,0 of 0,5 of 6
3984,"April 11, 2015",Mirko Filipovic,KO/TKO,Leon Roberts,5,3,3:30,Gabriel Gonzaga,Mirko Filipovic,0,0,46 of 75,32 of 59,2 of 7,0 of 1,1,0,0,0,6:37,1:00,19 of 47,21 of 46,16 of 42,20 of 44,2 of 3,1 of 2,1 of 2,0 of 0,4 of 20,2 of 19,3 of 5,3 of 6,12 of 22,16 of 21
3985,"April 11, 2015",Jimi Manuwa,Decision - Unanimous,Marc Goddard,3,3,5:00,Jimi Manuwa,Jan Blachowicz,0,0,81 of 130,58 of 120,0 of 2,0 of 3,0,0,0,0,5:43,0:29,43 of 86,44 of 106,15 of 46,25 of 77,16 of 25,17 of 26,12 of 15,2 of 3,30 of 69,33 of 90,13 of 17,11 of 16,0 of 0,0 of 0
3986,"April 11, 2015",Pawel Pawlak,Decision - Unanimous,Grant Waterman,3,3,5:00,Pawel Pawlak,Sheldon Westcott,0,0,77 of 113,38 of 70,3 of 4,3 of 11,0,0,0,0,3:07,9:58,30 of 60,17 of 45,15 of 40,6 of 24,14 of 19,10 of 19,1 of 1,1 of 2,8 of 32,3 of 15,16 of 20,14 of 30,6 of 8,0 of 0
3987,"April 11, 2015",Maryna Moroz,Submission,Lukasz Bosacki,3,1,1:30,Joanne Wood,Maryna Moroz,0,0,13 of 26,12 of 32,0 of 0,0 of 0,0,1,0,0,0:16,0:11,11 of 24,12 of 32,3 of 12,11 of 30,2 of 4,1 of 2,6 of 8,0 of 0,10 of 22,12 of 32,1 of 2,0 of 0,0 of 0,0 of 0
3988,"April 11, 2015",Leon Edwards,KO/TKO,Grant Waterman,3,1,0:08,Seth Baczynski,Leon Edwards,0,1,0 of 4,3 of 3,0 of 0,0 of 0,0,0,0,0,0:00,0:02,0 of 4,3 of 3,0 of 3,3 of 3,0 of 1,0 of 0,0 of 0,0 of 0,0 of 4,1 of 1,0 of 0,0 of 0,0 of 0,2 of 2
3989,"April 11, 2015",Bartosz Fabinski,Decision - Unanimous,Marc Goddard,3,3,5:00,Bartosz Fabinski,Garreth McLellan,0,0,116 of 132,51 of 59,10 of 11,0 of 4,0,2,0,0,10:56,2:43,41 of 53,13 of 21,12 of 23,2 of 10,22 of 23,3 of 3,7 of 7,8 of 8,4 of 10,2 of 10,37 of 39,11 of 11,0 of 4,0 of 0
3990,"April 11, 2015",Sergio Moraes,Decision - Unanimous,Marc Goddard,3,3,5:00,Sergio Moraes,Mickael Lebout,0,0,51 of 82,50 of 114,2 of 3,0 of 0,0,0,0,1,3:59,0:04,51 of 82,47 of 111,40 of 69,33 of 95,8 of 8,5 of 6,3 of 5,9 of 10,50 of 80,46 of 110,0 of 0,0 of 0,1 of 2,1 of 1
3991,"April 11, 2015",Yaotzin Meza,Decision - Unanimous,Leon Roberts,3,3,5:00,Damian Stasiak,Yaotzin Meza,0,0,16 of 25,70 of 82,1 of 2,2 of 2,1,3,1,1,2:43,10:11,14 of 23,17 of 25,8 of 14,4 of 11,3 of 6,1 of 1,3 of 3,12 of 13,8 of 17,9 of 16,1 of 1,1 of 1,5 of 5,7 of 8
3992,"April 11, 2015",Anthony Hamilton,Decision - Unanimous,Marc Goddard,3,3,5:00,Daniel Omielanczuk,Anthony Hamilton,0,0,81 of 91,113 of 131,1 of 3,3 of 4,0,0,0,0,1:30,12:26,36 of 44,83 of 100,16 of 23,29 of 44,17 of 18,51 of 53,3 of 3,3 of 3,3 of 5,3 of 12,27 of 33,44 of 47,6 of 6,36 of 41
3993,"April 11, 2015",Aleksandra Albu,Submission,Grant Waterman,3,2,3:34,Izabela Badurek,Aleksandra Albu,0,0,42 of 55,53 of 74,1 of 8,0 of 1,0,1,0,0,3:09,1:49,32 of 45,42 of 62,4 of 17,34 of 52,9 of 9,4 of 6,19 of 19,4 of 4,6 of 18,29 of 48,26 of 27,13 of 14,0 of 0,0 of 0
3994,"April 11, 2015",Stevie Ray,KO/TKO,Leon Roberts,3,2,1:35,Marcin Bandel,Stevie Ray,0,0,5 of 7,45 of 57,0 of 5,0 of 0,0,2,0,0,1:35,3:14,3 of 5,31 of 42,1 of 2,27 of 35,1 of 2,1 of 1,1 of 1,3 of 6,3 of 3,5 of 10,0 of 1,1 of 1,0 of 1,25 of 31
3995,"April 11, 2015",Taylor Lapilus,Decision - Unanimous,Lukasz Bosacki,3,3,5:00,Taylor Lapilus,Rocky Lee,0,0,86 of 149,49 of 84,2 of 3,1 of 10,1,0,1,0,2:01,3:45,80 of 143,37 of 72,45 of 104,10 of 43,26 of 29,13 of 14,9 of 10,14 of 15,47 of 110,26 of 60,27 of 27,10 of 11,6 of 6,1 of 1
3996,"April 04, 2015",Chad Mendes,KO/TKO,Dan Miragliotta,5,1,2:45,Chad Mendes,Ricardo Lamas,2,0,32 of 37,8 of 22,0 of 0,0 of 0,0,0,0,0,0:41,0:00,27 of 32,8 of 22,24 of 28,2 of 16,0 of 0,0 of 0,3 of 4,6 of 6,5 of 7,8 of 22,5 of 7,0 of 0,17 of 18,0 of 0
3997,"April 04, 2015",Al Iaquinta,Decision - Split,Keith Peterson,3,3,5:00,Jorge Masvidal,Al Iaquinta,0,0,86 of 173,55 of 153,0 of 0,0 of 9,0,0,0,0,0:25,0:07,83 of 170,55 of 153,62 of 146,18 of 107,10 of 11,11 of 18,11 of 13,26 of 28,77 of 155,54 of 150,1 of 6,1 of 3,5 of 9,0 of 0
3998,"April 04, 2015",Michael Chiesa,Decision - Unanimous,Dan Miragliotta,3,3,5:00,Michael Chiesa,Mitch Clarke,0,0,98 of 173,81 of 141,4 of 7,0 of 4,0,0,0,0,5:21,2:36,59 of 128,65 of 120,48 of 113,36 of 85,9 of 13,14 of 17,2 of 2,15 of 18,41 of 107,52 of 105,7 of 9,13 of 15,11 of 12,0 of 0
3999,"April 04, 2015",Julianna Pena,KO/TKO,Keith Peterson,3,1,3:59,Julianna Pena,Milana Dudieva,0,0,65 of 115,10 of 24,1 of 1,1 of 2,0,0,0,0,2:55,0:43,37 of 73,0 of 5,32 of 65,0 of 5,0 of 2,0 of 0,5 of 6,0 of 0,0 of 6,0 of 5,5 of 8,0 of 0,32 of 59,0 of 0
4000,"April 04, 2015",Clay Guida,Decision - Unanimous,Mike King,3,3,5:00,Clay Guida,Robert Peralta,0,0,44 of 85,41 of 103,6 of 11,0 of 0,1,0,0,0,11:11,0:00,27 of 64,24 of 84,4 of 40,13 of 71,8 of 8,2 of 3,15 of 16,9 of 10,6 of 42,20 of 72,11 of 12,4 of 12,10 of 10,0 of 0
4001,"April 04, 2015",Dustin Poirier,KO/TKO,Todd McGovern,3,1,3:45,Dustin Poirier,Diego Ferreira,2,0,29 of 56,20 of 56,0 of 0,0 of 2,0,0,0,0,0:46,0:58,24 of 50,20 of 56,20 of 45,12 of 46,1 of 2,5 of 7,3 of 3,3 of 3,20 of 41,16 of 52,1 of 2,4 of 4,3 of 7,0 of 0
4002,"April 04, 2015",Liz Carmouche,Decision - Unanimous,Keith Peterson,3,3,5:00,Liz Carmouche,Lauren Murphy,0,0,149 of 189,67 of 127,2 of 8,2 of 9,0,0,0,0,1:35,7:28,38 of 66,46 of 102,19 of 43,6 of 59,8 of 12,2 of 2,11 of 11,38 of 41,24 of 50,12 of 65,13 of 15,29 of 32,1 of 1,5 of 5
4003,"April 04, 2015",Alexander Yakovlev,Decision - Unanimous,Dan Miragliotta,3,3,5:00,Gray Maynard,Alexander Yakovlev,0,1,27 of 61,46 of 92,2 of 17,2 of 5,0,0,0,0,2:54,2:53,21 of 55,31 of 72,16 of 41,21 of 59,3 of 12,9 of 11,2 of 2,1 of 2,18 of 48,15 of 49,3 of 7,8 of 12,0 of 0,8 of 11
4004,"April 04, 2015",Timothy Johnson,KO/TKO,Mike King,3,1,4:57,Shamil Abdurakhimov,Timothy Johnson,0,0,11 of 27,33 of 72,0 of 1,1 of 2,0,0,0,0,0:31,0:57,9 of 25,22 of 59,5 of 19,14 of 44,0 of 1,1 of 6,4 of 5,7 of 9,9 of 22,3 of 29,0 of 3,8 of 12,0 of 0,11 of 18
4005,"April 04, 2015",Ron Stallings,Decision - Unanimous,Todd McGovern,3,3,5:00,Ron Stallings,Justin Jones,0,0,87 of 127,88 of 145,0 of 0,2 of 12,0,0,0,0,0:48,9:23,50 of 84,23 of 72,31 of 60,12 of 59,17 of 21,3 of 3,2 of 3,8 of 10,32 of 55,5 of 37,18 of 28,14 of 30,0 of 1,4 of 5
